Nr.;Measuring station;Ct;Road;;01;02;03;04;05;06;07;08;09;10;11;12;2021
830;NIEDERURNEN (AB);GL;A 3;ADT;29’671;38’442;35’564;33’402;33’648;37’317;39’537;41’872;40’853;41’365;32’733;36’701;36’752
833;BUETTENBERGTUNNEL (AB);BE;A 5;ADT;24’156;26’209;28’383;29’001;28’126;30’346;30’395;31’808;33’241;32’508;32’658;28’551;29’624
834;LAENGHOLZTUNNEL (AB);BE;A 5;ADT;28’926;31’011;34’509;35’384;34’788;35’363;34’695;36’681;38’395;37’445;38’142;33’891;34’947
839;STANS NORD (AB);NW;A 2;ADT;27’769;33’188;34’662;36’171;37’810;42’081;48’958;51’263;47’127;43’160;36’731;34’572;39’497
840;BUOCHS WEST (AB);NW;A 2;ADT;15’418;19’955;20’816;22’330;24’788;28’381;35’866;38’484;33’234;28’953;22’360;20’790;25’990
841;BUOCHS OST (AB);NW;A 2;ADT;12’880;17’279;18’001;19’597;21’986;25’260;32’931;35’576;30’199;26’230;19’661;18’198;23’192
845;BAHNTAL 2 A4;SH;A 4;ADT;11’716;13’251;14’588;16’380;17’196;18’716;17’956;17’105;17’759;16’520;16’179;15’152;16’053
846;BAHNTAL 3 A4;SH;A 4;ADT;11’525;12’899;14’542;14’399;14’628;16’169;15’363;15’359;16’713;16’097;16’346;14’713;14’901
847;ENGI A4 GALGENBUCKTUNNEL;SH;H 13;ADT;16’266;18’165;20’253;20’190;20’185;21’943;20’629;20’702;22’418;21’625;21’967;20’087;20’373
851;ECHANGEUR GD.ST.BERNARD OUEST (AR);VS;A 9;ADT;31’312;37’655;38’330;39’190;36’299;40’815;45’596;46’548;43’961;44’226;38’893;38’090;40’089
852;ECHANGEUR GD.ST.BERNARD EST (AR);VS;A 9;ADT;;;;;;;40’604;40’878;;38’512;34’634;31’864;
853;BIENNE NORD (AB);BE;A 16;ADT;;;;15’772;15’470;16’592;;15’848;17’144;16’811;16’561;14’876;
854;BENKEN N (AB);ZH;A 4;ADT;19’653;22’998;24’841;25’360;25’968;28’992;30’114;31’614;31’550;30’688;28’389;25’094;27’123
855;BENKEN S (AB);ZH;A 4;ADT;19’686;23’079;24’859;25’337;26’003;29’128;29’775;31’538;31’237;30’221;28’309;25’347;27’060
856;OBEROHRINGEN (AB);ZH;A 1;ADT;;;;72’189;76’322;;;;;;;;
